,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
30,31.0,1610612747.0,LAL,Los Angeles Lakers,22300068.5,2023-10-26,LAL vs. PHX,W,240.0,38.5,87.0,0.4425,7.5,29.0,0.25849999999999995,19.0,24.5,0.7715000000000001,10.5,32.5,43.0,23.5,9.5,5.5,14.0,20.5,103.5,-3.5,1610612756,PHX,Phoenix Suns,2023-10-26,PHX @ LAL,L,240.0,41.0,86.0,0.47350000000000003,11.5,32.5,0.351,13.5,17.5,0.7665,9.5,36.0,45.5,22.5,8.0,4.5,18.0,18.0,107.0,3.5,99.56472574320915,99.56472574320915,104.17816928799289,107.97613831544476,-3.7979690274518703,0.48472222222222217,0.12509876892617527,0.22641073080481033,0.7738636363636364,0.22023809523809523,99.56472574320915,99.56472574320915,107.97613831544476,104.17816928799289,3.7979690274518703,0.5398521231854565,0.15965094998604754,0.22613636363636364,0.7735892691951896,0.16056166056166055
31,33.5,1610612756.0,PHX,Phoenix Suns,22300069.0,2023-10-26,PHX @ LAL,L,240.0,38.0,88.0,0.431,10.0,32.0,0.3115,15.5,20.0,0.774,13.5,41.0,54.5,19.5,6.0,5.0,21.5,21.5,101.5,-0.5,1610612747,LAL,Los Angeles Lakers,2023-10-26,LAL vs. PHX,W,240.0,36.0,92.5,0.39249999999999996,7.5,36.0,0.2025,22.5,28.5,0.7895000000000001,13.0,32.5,45.5,21.5,12.5,6.5,13.5,23.0,102.0,0.5,102.25514609988531,102.25514609988531,99.29922679462479,99.76415519638795,-0.4649284017631743,0.4876543209876543,0.18244122809646968,0.29071969696969696,0.7673526334147192,0.17953216374269004,102.25514609988531,102.25514609988531,99.76415519638795,99.29922679462479,0.4649284017631743,0.43213696369636967,0.11518781361810805,0.2326473665852808,0.709280303030303,0.24581565299387081
32,43.0,1610612759.0,SAS,San Antonio Spurs,22300078.0,2023-10-27,SAS vs. HOU,W,252.5,46.0,91.5,0.503,12.0,38.5,0.312,18.5,25.0,0.7384999999999999,10.5,33.5,44.0,32.5,9.5,4.5,18.5,20.0,122.5,-1.5,1610612745,HOU,Houston Rockets,2023-10-27,HOU @ SAS,L,252.5,49.5,99.5,0.4975,11.5,39.5,0.2845,13.5,21.5,0.6194999999999999,12.0,33.5,45.5,27.0,6.5,2.5,15.0,23.0,124.0,1.5,103.4123848102706,108.64213242115028,112.7368713722159,114.2220202430703,-1.4851488708544025,0.5685811618455654,0.15312121872285028,0.23863636363636365,0.7363945578231292,0.20158976810901266,103.4123848102706,108.64213242115028,114.22202024307029,112.73687137221589,1.4851488708544025,0.5552525252525253,0.1205155665940184,0.26360544217687076,0.7613636363636364,0.13585858585858585
33,42.0,1610612745.0,HOU,Houston Rockets,22300074.5,2023-10-27,HOU @ SAS,L,252.5,42.0,89.5,0.4625,10.0,33.0,0.3015,10.0,18.0,0.5625,9.0,28.0,37.0,24.5,6.5,2.5,18.5,25.0,104.0,-17.0,1610612759,SAS,San Antonio Spurs,2023-10-27,SAS vs. HOU,W,252.5,44.0,90.5,0.486,11.0,38.0,0.2875,22.0,27.0,0.8175,14.5,35.5,50.0,25.5,9.5,5.0,17.0,18.5,121.0,17.0,97.79191852785962,103.0216661387393,100.20010149644983,117.7648304215802,-17.56472892513036,0.520506329113924,0.161419654462413,0.20542046605876393,0.6563192904656319,0.11329113924050634,97.79191852785962,103.0216661387393,117.7648304215802,100.20010149644983,17.564728925130368,0.546496698459281,0.14229944979682835,0.343680709534368,0.794579533941236,0.24388603570555148
34,55.0,1610612752.0,NYK,New York Knicks,22300072.0,2023-10-27,NYK @ ATL,W,240.0,39.5,93.5,0.4245,19.0,42.5,0.447,17.0,27.0,0.626,14.5,31.5,46.0,27.0,9.0,3.0,13.5,21.5,115.0,1.0,1610612737,ATL,Atlanta Hawks,2023-10-27,ATL vs. NYK,L,240.0,39.5,82.0,0.482,12.0,35.5,0.3415,23.0,28.0,0.823,8.0,37.0,45.0,23.0,6.5,8.5,13.5,21.0,114.0,-1.0,99.48268460424711,99.48268460424711,115.33921486750907,114.53671719188605,0.8024976756230089,0.5264032073310424,0.11366147724766512,0.27944528875379937,0.7982625482625483,0.18327605956471935,99.48268460424711,99.4826846042471,114.53671719188608,115.3392148675091,-0.802497675623016,0.5550828481862964,0.1253732590452303,0.20173745173745172,0.7205547112462005,0.28078817733990147
35,60.0,1610612737.0,ATL,Atlanta Hawks,22300071.0,2023-10-27,ATL vs. NYK,L,240.0,40.5,90.0,0.45099999999999996,8.5,30.5,0.27349999999999997,25.5,31.5,0.8089999999999999,10.5,32.5,43.0,26.0,9.5,3.5,13.0,19.5,115.0,-6.0,1610612752,NYK,New York Knicks,2023-10-27,NYK @ ATL,W,240.0,43.0,88.0,0.489,15.5,40.5,0.376,19.5,27.0,0.7224999999999999,12.0,36.0,48.0,32.0,7.0,4.5,17.5,21.0,121.0,6.0,103.47528361344538,103.47528361344538,111.1355349812703,116.93402227728214,-5.798487296011828,0.49898034853540973,0.11149677519183565,0.22478991596638653,0.729483282674772,0.2830923248053393,103.47528361344538,103.47528361344538,116.93402227728214,111.1355349812703,5.798487296011828,0.576421188630491,0.14920033567389926,0.270516717325228,0.7752100840336134,0.22157622739018087
36,59.5,1610612758.0,SAC,Sacramento Kings,22300079.5,2023-10-27,SAC vs. GSW,L,240.0,44.0,98.0,0.4485,15.5,45.5,0.3365,18.5,24.5,0.77,12.5,30.5,43.0,26.5,8.0,5.5,13.0,20.5,122.0,4.0,1610612744,GSW,Golden State Warriors,2023-10-27,GSW @ SAC,W,240.0,44.5,89.0,0.5015000000000001,11.5,30.0,0.3795,17.5,22.5,0.7995,11.5,35.0,46.5,27.0,10.0,2.5,16.5,22.0,118.0,-4.0,103.53653943873219,103.53653943873219,117.96614248075929,113.9375499233642,4.028592557395072,0.5269607843137255,0.10682614883155865,0.2605570530098832,0.7339816933638443,0.18971631205673758,103.53653943873219,103.53653943873219,113.9375499233642,117.96614248075929,-4.028592557395072,0.5660919540229885,0.14370245088655742,0.2660183066361556,0.7394429469901167,0.19533914361500568
37,40.0,1610612744.0,GSW,Golden State Warriors,22300074.5,2023-10-27,GSW @ SAC,W,240.0,42.0,94.0,0.454,12.0,37.5,0.3355,17.0,21.0,0.8215,12.5,31.5,44.0,25.5,12.5,4.5,15.0,23.5,113.0,2.0,1610612758,SAC,Sacramento Kings,2023-10-27,SAC vs. GSW,L,240.0,41.5,94.5,0.439,11.5,36.5,0.3165,16.5,23.0,0.7275,13.5,37.0,50.5,23.5,7.5,5.0,16.5,19.0,111.0,-2.0,103.3506928245306,103.3506928245306,109.22505284358428,107.38236294991573,1.842689893668549,0.5190622510526914,0.12894109720072633,0.23964624676445212,0.7038690476190477,0.17787640833048823,103.3506928245306,103.35069282453058,107.38236294991574,109.22505284358428,-1.842689893668549,0.5,0.13616838717537255,0.2961309523809524,0.7603537532355479,0.1748040313549832
38,47.0,1610612753.0,ORL,Orlando Magic,22300076.0,2023-10-27,ORL @ POR,W,240.0,39.0,83.0,0.46950000000000003,9.0,31.0,0.29300000000000004,22.0,29.0,0.7705,13.5,37.5,51.0,20.5,9.0,5.5,15.0,18.0,109.0,17.5,1610612757,POR,Portland Trail Blazers,2023-10-27,POR vs. ORL,L,240.0,33.5,83.5,0.4015,10.5,33.0,0.317,14.0,18.5,0.741,11.0,28.0,39.0,17.0,6.0,2.0,17.5,24.0,91.5,-17.5,95.14440098722415,95.14440098722415,114.56052876512229,96.1713374891094,18.38919127601288,0.5235704932343954,0.13527731212470934,0.32636469221835074,0.7755319148936171,0.2650953004510403,95.14440098722415,95.14440098722417,96.17133748910939,114.56052876512226,-18.389191276012873,0.46493814729574223,0.1610881511757947,0.22446808510638297,0.6736353077816493,0.16556386651323363
39,45.5,1610612757.0,POR,Portland Trail Blazers,22300080.0,2023-10-27,POR vs. ORL,L,240.0,39.5,90.5,0.4355,9.5,32.0,0.29700000000000004,15.5,19.0,0.8109999999999999,15.0,28.5,43.5,17.5,8.0,2.5,17.0,22.0,104.0,-8.5,1610612753,ORL,Orlando Magic,2023-10-27,ORL @ POR,W,240.0,41.5,84.5,0.489,12.5,31.0,0.396,17.0,24.0,0.7344999999999999,12.0,33.0,45.0,29.0,10.5,6.0,16.0,18.0,112.5,8.5,97.20477217709826,97.20477217709826,106.88524533158954,115.55630777358306,-8.671062441993513,0.48787267839687193,0.14660860240546034,0.31304347826086953,0.7014652014652014,0.17216520039100686,97.20477217709826,97.20477217709826,115.55630777358306,106.88524533158954,8.671062441993513,0.5618846694796062,0.1436053425798397,0.29853479853479853,0.6869565217391305,0.2051336146272855
40,53.5,1610612763.0,MEM,Memphis Grizzlies,22300074.5,2023-10-27,MEM vs. DEN,L,240.0,37.5,88.0,0.4265,11.0,38.0,0.29100000000000004,18.0,22.0,0.8165,10.5,32.0,42.5,22.5,10.5,7.0,17.0,21.0,104.0,-5.5,1610612743,DEN,Denver Nuggets,2023-10-27,DEN @ MEM,W,240.0,40.5,86.5,0.4685,14.0,34.5,0.40800000000000003,14.5,20.0,0.72,8.5,37.5,46.0,24.5,9.5,7.5,20.0,19.5,109.5,5.5,103.13362621196634,103.13362621196634,100.84922344504437,106.19646869595378,-5.347245250909403,0.48881706528765356,0.14770647449096316,0.21993052540165003,0.7893292682926829,0.20555914673561732,103.13362621196634,103.13362621196636,106.19646869595377,100.84922344504437,5.3472452509093955,0.5491978609625668,0.17343383743047663,0.2106707317073171,0.7800694745983501,0.16818181818181818
41,42.0,1610612743.0,DEN,Denver Nuggets,22300069.5,2023-10-27,DEN @ MEM,W,240.0,44.5,89.5,0.49650000000000005,14.0,35.5,0.395,10.5,15.0,0.7085,7.5,33.5,41.0,28.0,10.0,8.0,15.5,16.5,113.5,8.0,1610612763,MEM,Memphis Grizzlies,2023-10-27,MEM vs. DEN,L,240.0,39.0,87.5,0.4455,10.0,31.0,0.32399999999999995,17.5,22.0,0.7915,13.0,33.0,46.0,22.5,9.0,5.5,16.5,20.5,105.5,-8.0,100.21627661125652,100.21627661125652,113.64087490517858,105.49042327654284,8.150451628635729,0.5749250749250749,0.1380780976625168,0.18567073170731707,0.7203977798334875,0.11763236763236762,100.21627661125652,100.21627661125652,105.49042327654283,113.64087490517858,-8.150451628635736,0.5026143790849673,0.14423398556452233,0.2796022201665125,0.8143292682926829,0.20098039215686275
42,65.0,1610612762.0,UTA,Utah Jazz,22300078.5,2023-10-27,UTA vs. LAC,W,240.0,41.5,93.5,0.4445,12.5,34.5,0.35550000000000004,21.5,26.5,0.8255,16.5,33.0,49.5,24.5,6.5,3.0,14.0,22.0,117.0,-7.0,1610612746,LAC,LA Clippers,2023-10-27,LAC @ UTA,L,240.0,44.0,89.5,0.49650000000000005,16.5,43.0,0.3865,19.5,24.0,0.8180000000000001,10.5,30.0,40.5,23.0,7.0,7.0,14.0,23.5,124.0,7.0,99.85971199386846,99.85971199386846,117.28814466416938,124.10202157428184,-6.813876910112462,0.5104166666666667,0.11749132773933456,0.3547641073080481,0.7702552719200888,0.23054029304029305,99.85971199386846,99.85971199386847,124.10202157428182,117.28814466416935,6.813876910112455,0.5886490960020372,0.12481891700305939,0.2297447280799112,0.6452358926919519,0.22619047619047616
43,50.0,1610612746.0,LAC,LA Clippers,22300079.5,2023-10-27,LAC @ UTA,L,240.0,44.0,83.5,0.527,15.0,34.5,0.4355,17.5,22.0,0.7995,10.0,30.5,40.5,26.5,9.5,6.5,17.0,21.0,120.5,5.0,1610612762,UTA,Utah Jazz,2023-10-27,UTA vs. LAC,W,240.0,43.0,94.5,0.4555,13.0,36.5,0.35150000000000003,16.5,19.5,0.837,16.0,26.5,42.5,23.5,8.5,4.0,16.0,22.0,115.5,-5.0,98.47251365454031,98.47251365454031,122.35651132552914,117.33786390375494,5.018647421774212,0.6172438672438673,0.1541926400077755,0.26772247360482654,0.6561054579093433,0.21507936507936506,98.47251365454031,98.4725136545403,117.33786390375495,122.35651132552917,-5.018647421774219,0.5238575268817205,0.1344514925238403,0.34389454209065684,0.7322775263951735,0.17405913978494625
44,59.5,1610612761.0,TOR,Toronto Raptors,22300075.5,2023-10-27,TOR @ CHI,L,252.5,37.5,87.0,0.43200000000000005,11.5,35.5,0.325,13.5,20.5,0.6639999999999999,8.0,42.0,50.0,26.0,7.0,6.5,18.5,23.5,100.0,1.0,1610612741,CHI,Chicago Bulls,2023-10-27,CHI vs. TOR,W,252.5,35.5,99.5,0.357,8.0,35.0,0.23149999999999998,20.0,25.0,0.802,15.5,41.5,57.0,19.0,9.0,7.0,15.5,18.0,99.0,-1.0,100.62135849056602,105.78774999999999,94.54680887920469,93.53341871677065,1.0133901624340282,0.4978174603174603,0.1604979729399697,0.16296296296296298,0.7295454545454545,0.15634920634920635,100.62135849056602,105.78775,93.53341871677065,94.54680887920468,-1.0133901624340282,0.3970707070707071,0.12283831978914292,0.27045454545454545,0.837037037037037,0.2011111111111111
45,50.0,1610612741.0,CHI,Chicago Bulls,22300076.0,2023-10-27,CHI vs. TOR,W,252.5,38.0,96.5,0.39449999999999996,10.0,40.5,0.2455,18.0,23.0,0.782,14.0,33.0,47.0,22.0,10.0,4.0,15.0,19.0,104.0,-9.5,1610612761,TOR,Toronto Raptors,2023-10-27,TOR @ CHI,L,252.5,42.0,83.0,0.5065000000000001,14.0,37.5,0.3685,15.5,21.5,0.7364999999999999,6.5,41.5,48.0,27.5,5.5,3.0,19.5,24.0,113.5,9.5,99.24159868664447,104.40799019607843,99.84930272673665,109.46445821877614,-9.615155492039499,0.4464324091983667,0.12280173435190306,0.25245098039215685,0.8375816993464051,0.18557919621749408,99.24159868664447,104.40799019607843,109.46445821877616,99.84930272673665,9.615155492039499,0.5912456445993032,0.17298632802498848,0.16241830065359478,0.7475490196078431,0.18670150987224157
46,57.5,1610612742.0,DAL,Dallas Mavericks,22300078.5,2023-10-27,DAL vs. BKN,W,240.0,45.5,95.0,0.4795,15.0,41.5,0.368,19.5,25.5,0.7625,10.5,33.5,44.0,22.0,5.5,2.5,10.5,17.5,125.5,6.0,1610612751,BKN,Brooklyn Nets,2023-10-27,BKN @ DAL,L,240.0,45.5,90.5,0.503,16.0,39.0,0.401,12.5,16.0,0.8135,9.5,36.5,46.0,31.5,6.5,4.5,17.5,25.5,119.5,-6.0,103.77824425376211,103.77824425376211,120.99672601456228,115.23592218995594,5.760803824606327,0.5582195582195582,0.08960175117704841,0.22154195011337868,0.7786796536796536,0.20673770673770675,103.77824425376211,103.77824425376211,115.23592218995594,120.99672601456228,-5.760803824606327,0.5909562774792378,0.15190177355322715,0.2213203463203463,0.7784580498866214,0.13880068392769906
47,63.5,1610612751.0,BKN,Brooklyn Nets,22300075.5,2023-10-27,BKN @ DAL,L,240.0,43.5,88.0,0.4945,15.0,35.0,0.4105,14.5,18.0,0.8345,11.5,37.0,48.5,30.0,5.5,5.0,17.0,22.0,116.5,-3.0,1610612742,DAL,Dallas Mavericks,2023-10-27,DAL vs. BKN,W,240.0,44.0,92.5,0.476,16.0,39.5,0.406,15.5,19.0,0.843,8.5,30.5,39.0,22.5,7.5,4.0,9.5,19.0,119.5,3.0,99.57708868184956,99.57708868184956,116.96843627127788,119.95033253192977,-2.9818962606518866,0.5784161490683231,0.15051147172349405,0.27380952380952384,0.8132850241545894,0.1679606625258799,99.57708868184956,99.57708868184955,119.95033253192977,116.96843627127788,2.9818962606518866,0.562222352115969,0.08618956381871512,0.18671497584541064,0.7261904761904762,0.1687514613046528
48,53.0,1610612760.0,OKC,Oklahoma City Thunder,22300075.5,2023-10-27,OKC @ CLE,W,240.0,42.5,84.5,0.5045000000000001,16.0,32.5,0.4935,15.0,18.5,0.8109999999999999,5.5,39.5,45.0,26.0,7.0,7.0,17.0,18.0,116.0,11.5,1610612739,CLE,Cleveland Cavaliers,2023-10-27,CLE vs. OKC,L,240.0,38.5,93.0,0.414,12.0,43.5,0.27649999999999997,15.5,20.5,0.7585,10.5,34.5,45.0,23.0,10.0,5.5,13.5,16.0,104.5,-11.5,102.59598154479181,102.59598154479181,113.43412799446503,101.94608213081496,11.488045863650065,0.5995584524810765,0.15492178488658437,0.1387468030690537,0.7909163665466187,0.17767031118587048,102.59598154479181,102.59598154479183,101.94608213081494,113.43412799446502,-11.488045863650065,0.47849213691026826,0.11684355238690511,0.20908363345338132,0.8612531969309463,0.16685938945420906
49,66.0,1610612739.0,CLE,Cleveland Cavaliers,22300074.0,2023-10-27,CLE vs. OKC,L,240.0,41.0,93.0,0.4405,14.5,44.0,0.331,13.0,16.5,0.8195,8.5,34.5,43.0,22.5,10.0,7.0,12.0,19.5,109.5,-1.0,1610612760,OKC,Oklahoma City Thunder,2023-10-27,OKC @ CLE,W,240.0,41.0,85.5,0.48,11.0,26.5,0.4165,17.5,22.5,0.779,9.5,39.0,48.5,26.0,7.0,8.0,18.0,16.5,110.5,1.0,101.95739352262645,101.95739352262645,107.72999743548449,108.63623621411334,-0.9062387786288468,0.5183857539315448,0.10640792766866697,0.17945874001774623,0.7800207039337475,0.140263644773358,101.95739352262645,101.95739352262643,108.63623621411335,107.7299974354845,0.9062387786288468,0.5440270935960592,0.15873017847953474,0.2199792960662526,0.8205412599822538,0.20525451559934318
50,69.5,1610612748.0,MIA,Miami Heat,22300074.0,2023-10-27,MIA @ BOS,L,240.0,37.5,90.5,0.4145,12.0,27.5,0.4245,20.0,24.5,0.817,13.5,33.0,46.5,23.0,9.5,4.5,9.5,17.0,107.0,-3.5,1610612738,BOS,Boston Celtics,2023-10-27,BOS vs. MIA,W,240.0,43.0,93.5,0.45999999999999996,13.5,35.5,0.377,11.0,17.0,0.642,16.5,39.0,55.5,24.0,5.0,9.5,16.0,21.0,110.5,3.5,96.75553775510204,96.75553775510204,110.55638927407246,114.05214074448091,-3.4957514704084502,0.4812530532486566,0.0856870964991399,0.25545454545454543,0.666530612244898,0.22087200781631655,96.75553775510204,96.75553775510204,114.05214074448091,110.55638927407247,3.4957514704084502,0.5316647597254005,0.13689541379241793,0.33346938775510204,0.7445454545454546,0.11733409610983983
51,72.0,1610612738.0,BOS,Boston Celtics,22300072.5,2023-10-27,BOS vs. MIA,W,240.0,41.0,86.0,0.4775,14.0,39.0,0.359,17.5,22.5,0.765,11.5,39.0,50.5,19.0,6.5,8.5,14.0,20.5,113.5,6.0,1610612748,MIA,Miami Heat,2023-10-27,MIA @ BOS,L,240.0,37.0,93.0,0.399,17.0,37.0,0.46199999999999997,16.5,24.5,0.6819999999999999,14.0,32.0,46.0,24.0,8.5,3.0,11.5,19.0,107.5,-6.0,97.39079888996139,97.39079888996139,116.47443954075362,110.35229164330698,6.122147897446638,0.5581681476418319,0.12744328909395813,0.2545945945945946,0.7382142857142857,0.2112781954887218,97.39079888996139,97.39079888996139,110.35229164330696,116.47443954075361,-6.122147897446645,0.4903857291787328,0.10004390539580678,0.2617857142857143,0.7454054054054055,0.17890652148731612
52,77.0,1610612766.0,CHA,Charlotte Hornets,22300070.0,2023-10-27,CHA vs. DET,L,240.0,38.0,87.0,0.4375,9.0,32.5,0.27349999999999997,22.5,30.0,0.748,11.5,34.5,46.0,27.0,9.0,5.0,18.5,22.0,107.5,-3.0,1610612765,DET,Detroit Pistons,2023-10-27,DET @ CHA,W,240.0,39.5,90.5,0.437,7.5,29.5,0.2525,24.0,29.0,0.829,12.0,35.5,47.5,26.0,9.5,3.5,18.0,24.0,110.5,3.0,105.33391685520363,105.33391685520363,102.2357122416182,104.93019966000931,-2.6944874183911054,0.48936310782241016,0.15599184538123045,0.24862637362637363,0.7394957983193278,0.2581923890063425,105.33391685520363,105.33391685520363,104.9301996600093,102.23571224161819,2.6944874183911054,0.4788000977517106,0.1477617788226075,0.26050420168067223,0.7513736263736264,0.2644794721407625
53,71.5,1610612765.0,DET,Detroit Pistons,22300072.5,2023-10-27,DET @ CHA,W,240.0,40.5,90.0,0.4505,10.5,31.0,0.3385,15.0,20.0,0.72,14.5,40.0,54.5,28.0,5.0,9.5,20.5,26.0,106.5,5.5,1610612766,CHA,Charlotte Hornets,2023-10-27,CHA vs. DET,L,240.0,35.0,90.0,0.3885,7.5,25.0,0.307,23.5,30.0,0.7865,13.5,31.0,44.5,21.0,12.0,5.0,12.5,20.5,101.0,-5.5,100.706056711146,100.706056711146,105.90908307435237,100.84500246261064,5.06408061174173,0.508399209486166,0.17109038737446197,0.3163265306122449,0.7487762237762238,0.1682312252964427,100.706056711146,100.706056711146,100.84500246261064,105.90908307435237,-5.06408061174173,0.4302124505928854,0.10609617805832945,0.25122377622377623,0.6836734693877551,0.2618577075098814
54,81.0,1610612754.0,IND,Indiana Pacers,22300077.5,2023-10-28,IND @ CLE,W,240.0,52.0,102.5,0.5065,17.5,40.5,0.43000000000000005,12.5,14.5,0.8705,10.5,39.0,49.5,37.0,6.5,6.0,10.0,21.5,134.0,17.5,1610612739,CLE,Cleveland Cavaliers,2023-10-28,CLE vs. IND,L,240.0,43.5,97.5,0.446,10.5,27.5,0.381,19.0,26.5,0.7090000000000001,14.5,33.5,48.0,28.5,4.0,7.5,10.5,13.5,116.5,-17.5,104.16063636363636,104.16063636363636,128.60576538144602,112.06845552750315,16.537309853942887,0.5915744802593934,0.08352658368955271,0.23863636363636365,0.7305944055944056,0.12283044058744993,104.16063636363636,104.16063636363637,112.06845552750313,128.60576538144602,-16.53730985394288,0.5000789141414141,0.08704928488730822,0.2694055944055944,0.7613636363636364,0.19554924242424243
55,80.66666666666667,1610612739.0,CLE,Cleveland Cavaliers,22300079.666666668,2023-10-28,CLE vs. IND,L,240.0,41.666666666666664,95.0,0.4383333333333333,13.666666666666666,39.666666666666664,0.3496666666666666,13.666666666666666,19.0,0.7546666666666667,11.666666666666666,34.0,45.666666666666664,24.666666666666668,7.333333333333333,6.666666666666667,10.333333333333334,18.333333333333332,110.66666666666667,-4.666666666666667,1610612754,IND,Indiana Pacers,2023-10-28,IND @ CLE,W,240.0,43.333333333333336,89.66666666666667,0.48333333333333334,12.333333333333334,30.333333333333332,0.4093333333333333,16.333333333333332,20.666666666666668,0.794,10.0,38.333333333333336,48.333333333333336,29.333333333333332,5.666666666666667,6.666666666666667,14.666666666666666,17.666666666666668,115.33333333333333,4.666666666666667,100.54073204538732,100.54073204538732,110.37046955665325,115.06848409812231,-4.698014541469054,0.5105736676041949,0.09095692089373038,0.22873006910273994,0.7700138026224983,0.1440141470206225,100.54073204538732,100.54073204538732,115.06848409812231,110.37046955665325,4.698014541469054,0.551460239268121,0.12931912027880155,0.22998619737750173,0.77126993089726,0.18445539135194308
56,74.33333333333333,1610612752.0,NYK,New York Knicks,22300078.0,2023-10-28,NYK @ NOP,L,240.0,37.333333333333336,92.33333333333333,0.4053333333333333,15.0,40.666666666666664,0.361,16.0,24.0,0.6766666666666667,15.0,35.333333333333336,50.333333333333336,24.333333333333332,8.333333333333334,3.0,15.333333333333334,20.0,105.66666666666667,-2.3333333333333335,1610612740,NOP,New Orleans Pelicans,2023-10-28,NOP vs. NYK,W,240.0,39.666666666666664,83.66666666666667,0.4746666666666666,11.0,34.666666666666664,0.31866666666666665,17.666666666666668,24.0,0.6946666666666667,6.666666666666667,37.666666666666664,44.333333333333336,22.0,7.0,7.333333333333333,13.333333333333334,21.333333333333332,108.0,2.3333333333333335,99.7513654937405,99.7513654937405,105.80932006055195,108.26568472898619,-2.456364668434238,0.4861206567392135,0.12994241030788578,0.28326655613889656,0.8371395711821243,0.17403589156166474,99.7513654937405,99.7513654937405,108.26568472898619,105.80932006055195,2.456364668434233,0.5405533164153854,0.12406548111734834,0.16286042881787563,0.7167334438611034,0.2140120415982485
57,69.5,1610612740.0,NOP,New Orleans Pelicans,22300080.5,2023-10-28,NOP vs. NYK,W,240.0,40.0,86.0,0.4655,11.5,32.5,0.35550000000000004,12.0,19.0,0.6055,7.5,40.0,47.5,21.0,8.0,5.0,17.0,21.5,103.5,8.0,1610612752,NYK,New York Knicks,2023-10-28,NYK @ NOP,L,240.0,35.5,90.5,0.39249999999999996,9.5,40.0,0.234,15.0,19.0,0.789,12.0,36.0,48.0,21.0,7.5,5.0,16.0,18.0,95.5,-8.0,101.21935725881261,101.21935725881261,102.1936815903702,94.28030266145224,7.9133789289179575,0.5322177146720757,0.151492597485564,0.18005319148936172,0.7729128014842301,0.14022988505747128,101.21935725881261,101.21935725881261,94.28030266145223,102.19368159037019,-7.9133789289179575,0.4445360195360195,0.13887625168934084,0.22708719851576992,0.8199468085106383,0.1656898656898657
58,86.66666666666667,1610612765.0,DET,Detroit Pistons,22300077.666666668,2023-10-28,DET vs. CHI,W,240.0,42.0,88.66666666666667,0.4746666666666666,11.0,30.0,0.36866666666666664,15.333333333333334,20.0,0.7466666666666667,14.666666666666666,39.333333333333336,54.0,28.333333333333332,4.666666666666667,7.666666666666667,19.333333333333332,23.333333333333332,110.33333333333333,9.0,1610612741,CHI,Chicago Bulls,2023-10-28,CHI @ DET,L,240.0,36.333333333333336,91.0,0.39866666666666667,8.666666666666666,26.0,0.3356666666666667,20.0,25.333333333333332,0.7953333333333333,13.333333333333334,27.333333333333332,40.666666666666664,19.333333333333332,11.333333333333334,5.0,11.0,20.333333333333332,101.33333333333333,-9.0,97.94909382983963,97.94909382983963,113.158402239378,104.01253875496582,9.145863484412194,0.5366072249287619,0.1647460066098083,0.3537414965986394,0.7475501622560445,0.17416965407359744,97.94909382983963,97.94909382983963,104.01253875496582,113.158402239378,-9.145863484412194,0.44630650828056156,0.09541300183525801,0.2524498377439554,0.6462585034013605,0.22116678708544066
59,72.66666666666667,1610612741.0,CHI,Chicago Bulls,22300080.0,2023-10-28,CHI @ DET,L,248.33333333333334,38.333333333333336,95.33333333333333,0.4026666666666667,10.333333333333334,36.333333333333336,0.2946666666666667,16.333333333333332,20.666666666666668,0.7923333333333332,13.666666666666666,28.666666666666668,42.333333333333336,20.0,10.0,4.333333333333333,12.666666666666666,19.333333333333332,103.33333333333333,-11.666666666666666,1610612765,DET,Detroit Pistons,2023-10-28,DET vs. CHI,W,248.33333333333334,43.0,84.0,0.512,13.333333333333334,34.333333333333336,0.38866666666666666,15.666666666666666,21.0,0.7576666666666667,9.333333333333334,40.333333333333336,49.666666666666664,28.0,5.0,3.3333333333333335,18.666666666666668,22.0,115.0,11.666666666666666,96.97278848017193,100.41704948646127,103.34873893104982,115.52865233566054,-12.179913404610707,0.45711981401754914,0.10655003936430707,0.25326797385620914,0.7488639900404607,0.1703144462238491,96.97278848017193,100.41704948646124,115.52865233566054,103.34873893104982,12.179913404610707,0.5918381816708532,0.1660099670434926,0.2511360099595394,0.7467320261437909,0.18648317712413007
